id,created_at,text
704239612579942400,2016-02-29 09:39:42,You can't collect data in one central location anymore. Leave the data where it lives. Organize around the data. - @rsallam #GartnerBI
704239293632540672,2016-02-29 09:38:26,"""BI/#analytics people ARE the business people today."" - @rsallam #GartnerBI London keynote"
704239044658663424,2016-02-29 09:37:27,.Rita Sallam @rsallam and Neil Chandler @nchandle kicking off #GartnerBI &amp; #Analytics London keynote now!
704238931135619072,2016-02-29 09:36:59,"#Analytics is still the #1 investment for all of #IT, and has been for past 9 of 11 years. #GartnerBI keynote London"
704096280365146112,2016-02-29 00:10:09,Congrats to new @Gartner_inc analyst Valerie Logan on her first pub: The Life of a #CDO: High Wire Balancing Act. https://t.co/goXHyRJnb7
703357003805155329,2016-02-26 23:12:32,See how one vendor became a clear leader by following #Gartner advice from @mdmcentral @ted_friedman https://t.co/M3AgazR61E #GartnerEIM
703327360070893568,2016-02-26 21:14:44,RT @YvesMulkers: My tweeted times on bigdata' news https://t.co/TyF6RICa3f
703327305012109312,2016-02-26 21:14:31,"RT @YvesMulkers: #DataScientists Predict #Oscar Winners
 https://t.co/5WcOr1MxJa https://t.co/3jVGc7eor9"
701730824325099521,2016-02-22 11:30:40,RT @jdelacr: [BestOf] Les divas des data. #BigData via @timoelliott https://t.co/LDDo2V5YOY #GartnerBI
701727845412945920,2016-02-22 11:18:50,#infonomics https://t.co/r3fUb4XP4k
701658697580339200,2016-02-22 06:44:04,RT @caspender: .@Gartner_inc analyst @Doug_Laney says information warrants its own strategy: https://t.co/jAkPOofDqA #GartnerEIM https://t.…
701658474422411268,2016-02-22 06:43:11,RT @MichOConnell: #GartnerBI CAO = create business value from insight; CDO = data foundation reduce risk. @Doug_Laney @Tibco #Spotfire http…
701658378251149317,2016-02-22 06:42:48,RT @mickba: Just heard a great new term 'BI-no-Saurs' #gartnerbi. Corp BI strategy getting outdated by power users
701658303563173888,2016-02-22 06:42:30,RT @caspender: Gartner's @Alan_D_Duncan: Engage w/ emotions to drive a data-driven culture https://t.co/ou2876IHXy #GartnerBI #BI https://t…
701658258755473408,2016-02-22 06:42:19,"RT @susan_m: Information governance - sounds boring, but it's the basis of trust in the digital era - @KurtSchlegel #GartnerBI"
701657939233394690,2016-02-22 06:41:03,RT @SernaLily: About to leave to go do a #keynote at #GartnerBI about working with data this afternoon. Very excited! https://t.co/QTKtZ2kr…
701654758956863488,2016-02-22 06:28:25,"To the gent at #GartnerBI Sydney who said, ""Your two sessions today have been light a shining light from God,"" much appreciated!!! :-)"
701546809089458176,2016-02-21 23:19:28,85% of orgs have a dedicated info security staff working in a defined #security team. - #GartnerBI Summit Sydney #hackers
701546543552323584,2016-02-21 23:18:24,"Through 2018, few orgs will have an  approach to demonstrating trustworthiness of their #analytics #algorithms - #GartnerBI Sydney Summit"
701544373914378241,2016-02-21 23:09:47,RT @simone_hulse: Trust is an emotion. The confidence people have in your future behaviour  #gartnerbi
701544259263008768,2016-02-21 23:09:20,RT @davidcknight: Trust is the confidence people have in your future performance. #GartnerBI
701544038927880192,2016-02-21 23:08:27,RT @susan_m: Pretty cool seeing Gartner's @chrishoward88 playing piano in the #GartnerBI keynote - and a piece composed by an #algorithm to…
701543891418398722,2016-02-21 23:07:52,"By 2018, 50%+ of large orgs will compete using advanced #analytics and proprietary #algorithms - #GartnerBI Summit Sydney"
701543697759019008,2016-02-21 23:07:06,"By 2018, direct #monetization of #IoT #algorithms will reach US$15B - #GartnerBI Summit Sydney keynote"
701543343285739520,2016-02-21 23:05:41,#Analytics isn't a distinct category anymore. It's embedded in technologies and varies in capabilities. - @ted_friedman #GartnerBI Sydney
701542789121708032,2016-02-21 23:03:29,"#GartnerBI Sydney poll: 20%-anarchy, 27%-conservative, 39%-moderate, 14%-liberal approaches to #analytics"
701542152560631810,2016-02-21 23:00:57,Most #GartnerBI Sydney Summit attendees misidentified a #Bach piece vs one composed by an #algorithm.
701541651198701570,2016-02-21 22:58:58,"By 2020, 75% of large and midsize orgs will compete using advanced #analytics and proprietary #algorithms. #GartnerBI Summit Sydney"
701541271177973762,2016-02-21 22:57:27,"""#Analytics anarchy"" - enabling innovations via experimentation &amp; evaluation - will disrupt most industries. @KurtSchlegel #GartnerBI Sydney"
701540586722091017,2016-02-21 22:54:44,"By 2017, virtually all #analytics software purchases will begin as a free or low cost proof of concept. - #GartnerBI Sydney Summit #freemium"
701540173759254529,2016-02-21 22:53:06,"#analytics &amp; #datagovernance tools are evolving to enable ""citizen #datascientist"" and ""citizen #datasteward"" - @ted_friedman #GartnerBI"
701539515186421760,2016-02-21 22:50:29,"""Look for information yield that matters to your customers"" - @KurtSchlegel #GartnerBI Summit #Sydney keynote #infonomics #analytics"
701538889001992192,2016-02-21 22:47:59,"RT @Alan_D_Duncan: Big themes for #analytics in 2016: Business outcomes, market changes, and trust. #GartnerBI https://t.co/pcMzLYUcdT"
701538641009582080,2016-02-21 22:47:00,"By 2019, 90% of large organisations will have hired a chief data officer (#CDO) - #GartnerBI Sydney keynote"
701538439716536320,2016-02-21 22:46:12,"By 2017, a significant and disruptive digital business will be launched that was conceived by an algorithm - #GartnerBI keynote Sydney"
701538241766412288,2016-02-21 22:45:25,"By 2020, 10% of orgs will have a highly-profitable business unit for monetizing their data - #GartnerBI Sydney #infonomics"
701538022655991808,2016-02-21 22:44:33,By 2020 only 50% of organizations will have a narrative for #analytics that puts it into business terms - #GartnerBI Sydney
701537712306855936,2016-02-21 22:43:19,#GartnerBI Sydney poll: 81% have no #analytics objectives or do not measure them.
701537252208467968,2016-02-21 22:41:29,85% of data and analytics plans have NO defined business outcomes - @ted_friedman #GartnerBI Sydney
701537063078862858,2016-02-21 22:40:44,"""The right data for the right person at the right time."" no longer applies. It's not in business terms. - @ted_friedman #GartnerBI Sydney"
701536826868310016,2016-02-21 22:39:48,"""Every data conversation needs to be a business conversation."" - @ted_friedman #GartnerBI Sydney keynote"
701536516242284545,2016-02-21 22:38:34,You can't collect data into a central location anymore. - #GartnerBI #Sydney keynote
701536003710967809,2016-02-21 22:36:31,#Analytics is #1 CIO issue nine out of the past eleven years. #GartnerBI #analytics #EIM #bigdata
701535788241174528,2016-02-21 22:35:40,"""Crafting meaning through a song of logic"" - Jacqueline Suskin. #GartnerBI Sydney keynote"
701535032628875264,2016-02-21 22:32:40,There are *nine* #GartnerBI summits world-wide. Starting with Sydney right now. #analytics #eim
701534727333875712,2016-02-21 22:31:27,Sydney #GartnerBI attendees predict #Revenant wins #Oscar over #MadMax.
700588326391308289,2016-02-19 07:50:47,RT @Gartner_inc: Gartner's @Doug_Laney &amp; Michael Moran say information warrants its own strategy. https://t.co/tZnEIvr6Of #GartnerEIM https…
700103740498583552,2016-02-17 23:45:13,"My latest blog: ""Treating Information as an Asset"" https://t.co/ObvscypTiM #infonomics  #Gartner w Michael Moran"
699971901666521088,2016-02-17 15:01:20,"As I predicted, orgs are splitting IT into sep ""I"" &amp; ""T"" orgs to manage data as asset. Major Aussie retailer I met just did too. #infonomics"
699250840977154049,2016-02-15 15:16:06,See you at the Gartner BI/#Analytics &amp; #InfoMgt/#CDO Summits in Sydney- London-Dallas. https://t.co/pn2CBHAXXo https://t.co/kmKODlUJsF
698928555216994304,2016-02-14 17:55:27,See you at the Gartner BI/#Analytics &amp; #InfoMgt/#CDO Summits in Sydney- London-Dallas. https://t.co/S1z38qlXpL https://t.co/xgNdGk7Kzz
698885813283766272,2016-02-14 15:05:37,See you at the @Gartner_inc #CDO Program at our Enterprise Info Management Summits in London &amp; Dallas this March https://t.co/52tTeNL2mP
698202627289571332,2016-02-12 17:50:52,Determine and Monetize the Value of Each Data Source https://t.co/wwrxB2S61L #infonomics #bigdata #analytics #innovation
698161216745828352,2016-02-12 15:06:19,Data as a Service: A Recipe to Expedite Information Delivery via Saul Judah @Gartner_inc  #DAAS #EIM #GartnerEIM https://t.co/EsGqn4lD0O
698161100093833216,2016-02-12 15:05:52,"Because accountants ignore the value of info, IT funding models also fail to consider its value. https://t.co/IZwLekPEN6 #infonomics"
697843459307237376,2016-02-11 18:03:40,Change #Funding Models to Reflect the #Asset Value of Information https://t.co/XyFN0ESptr #infonomics
697796140046159872,2016-02-11 14:55:38,Information is now as necessary to org success as are traditional balance sheet assets https://t.co/6zz0Bwqsls #infonomics
697482912451661824,2016-02-10 18:10:59,"""The value of information now exceeds the value of functions and features."" -Michael Smith @Gartner_inc https://t.co/5c54SQ5oeZ #infonomics"
697432529058557952,2016-02-10 14:50:47,Use the Gartner Business Value Model to monetize the value produced by information assets. https://t.co/5FIm92TIJn #infonomics
697255522433699840,2016-02-10 03:07:25,@RGanelaam I see that now. It didn't show as a RT. Thx for alerting Mr. Hinchcliffe. Seems he posts a lot of (c) material.
697255069289422848,2016-02-10 03:05:37,"@dhinchcliffe We appreciate that you appreciate Gartner research, but you know you're posting copyrighted material, right?"
697253936319897602,2016-02-10 03:01:07,".@RGanelaam Anyway here's the current version, complete with #Gartner logo. #bigdata #analytics #predictive https://t.co/YrK4cQrCdR"
697251533080129536,2016-02-10 02:51:34,See the hottest #analytics technologies at the #GartnerBI Summit exhibit hall in Sydney-London-Dallas https://t.co/8BQborZJx1
697221056327786497,2016-02-10 00:50:28,#Gartner news: Gartner Says Indias Market Dynamics Are Impacting Digital Business Implementation https://t.co/JaXcP023AS
697217394285142016,2016-02-10 00:35:55,Gartner blog: The D in EDR - The research on EDR tools and practices renders some very interesting discussions ... https://t.co/nbhK6dlRlg
697116601234104321,2016-02-09 17:55:24,"Define your #customer, product, vendor &amp; employee #information as though it is an #asset. https://t.co/5xSUJlYieU #infonomics"
697076373190483968,2016-02-09 15:15:33,Overcome barriers to managing data as an asset. Applying well-known practices from other disciplines. https://t.co/pRNZOy8n0q #infonomics
696916857136222208,2016-02-09 04:41:41,"""Shift from a Project to an Asset Perspective to Properly Value &amp; Fund IT Investments"" w Michael Smith https://t.co/vruY2QTurT #infonomics"
696854635462717440,2016-02-09 00:34:26,Gartner blog: Super Bowl or Super Bad? What Happened to Big Ad Moments During the Big Game? https://t.co/VuB6kewfiS
696712839902457856,2016-02-08 15:10:59,Get a preview of @GuyKawasaki guest keynote at #GartnerBI Summit. #bigdata #analytics https://t.co/aYgSp6rHET
696698962804350976,2016-02-08 14:15:51,German competition watchdog wants #bigdata hoards considered in #merger probes via @Reuters  #infonomics https://t.co/chA5tYMebJ
696492475695894532,2016-02-08 00:35:21,"Gartner blog: Attacks against IoT, Dark Web indexing, and other tales from Ground Zero https://t.co/fO4or06Lzl"
696364109290409985,2016-02-07 16:05:16,The #SuperBowl versus the #SuperPAC via @doug_laney @Gartner_inc https://t.co/Jo0pxQfdl4 https://t.co/poAcGU1WVj
696345296612278272,2016-02-07 14:50:30,Powerful #analytics necessitate #digital ethics. Learn more at #GartnerBI Summits https://t.co/fNAsef2i5d https://t.co/QnySeNBGRd
695817996816805889,2016-02-06 03:55:12,RT @IRI_CoSort: Infonomics was coined in the 90s by now-Gartner research VP @Doug_Laney who continues to develop it as a discipline https:/…
695817739089403904,2016-02-06 03:54:11,@IRI_CoSort Thanks for the #infonomics mention!
695816665314021376,2016-02-06 03:49:55,"@Al_Civilian @mohammed_goda Not exactly, just the 3Vs definition of big data. Thx tho."
695816185192017920,2016-02-06 03:48:00,@chloemawer let me know how I can help. #infonomics.
695815431211323392,2016-02-06 03:45:01,"RT @rethinkinfo: VP &amp; Analyst for Gartner @Doug_Laney in Adelaide Feb 18th hosted by Experience Matters, Complexica, SA NT Datalink https:/…"
695768316644847616,2016-02-06 00:37:48,"Gartner blog: Influencer Marketing: Trading on Trust - ""It takes two to do the trust tango--the one who risks (... https://t.co/l4OMJPra1T"
695667121242697729,2016-02-05 17:55:41,Learn what your new rules of #analytics #governance should be at #GartnerBI Summits. https://t.co/fNAsef2i5d https://t.co/eCWE7WZfBN
695623857164722177,2016-02-05 15:03:46,Find out how to to intersect your #BigData and #Analytics projects at #GartnerBI Summits https://t.co/Zr4ZiHDf9n https://t.co/BVHg1Q3CjG
695481541095460864,2016-02-05 05:38:15,"See Chapter 6 of ""Vaporized"" by Robert Tercek (@Superplex): ""#Infonomics to the Rescue""  Then get the book! https://t.co/gpg64LNyc1"
695410608431198208,2016-02-05 00:56:23,#Gartner news: Gartner Announces Program for 2016 Gartner Symposium/ITxpo in Dubai https://t.co/mNsoRhESmD
695405539207942144,2016-02-05 00:36:15,Gartner blog: Incident Response Becomes Threat Response ... OR Does It: IR Research Commencing https://t.co/pA0dPU2hsy
695303524855476224,2016-02-04 17:50:53,Have 1-on-1 meetings with #GartnerBI analysts for your toughest #analytics questions. Register &amp; book today https://t.co/gKKCyWdDuO
695296710680186880,2016-02-04 17:23:48,"""Information Value at Risk – How are you responding?"" via Saul Judah @Gartner_inc https://t.co/duFnLiAGC8 #infonomics #GartnerEIM"
695259431450370048,2016-02-04 14:55:40,Find out how to mitigate this increasingly pervasive #analytics risk at #GartnerBI Summits. https://t.co/Zr4ZiHDf9n https://t.co/rM6RxaAc3g
695047260518899713,2016-02-04 00:52:34,#Gartner news: Gartner Says Worldwide Business Intelligence and Analytics Market to Reach $16.9 Billion in 2016 https://t.co/ys2iZHSlrr
695042253207822337,2016-02-04 00:32:41,Gartner blog: Super Bowl 50 Will Stream To Many Connected Devices—Should Marketers Care? https://t.co/DgcT3C26ox
694899584309596160,2016-02-03 15:05:46,See the hottest #analytics technologies at the #GartnerBI Summit exhibit hall in Sydney-London-Dallas https://t.co/8BQborZJx1
694876006428065792,2016-02-03 13:32:04,See you at the @Gartner_inc #CDO Program at our Enterprise Info Management Summits in London &amp; Dallas this March https://t.co/52tTeNL2mP
694685691813457920,2016-02-03 00:55:50,#Gartner news: Gartner Says Worldwide Wearable Devices Sales to Grow 18.4 Percent in 2016 https://t.co/Ol9h4FOfN4
694583216003534848,2016-02-02 18:08:38,The Impact of Cloud on MDM https://t.co/eHmtWF5WE2
694579962855198720,2016-02-02 17:55:42,Join us at #GartnerBI Summit in TX. Build a custom agenda to fit your analytics challenges. https://t.co/RNEu3DJHCF https://t.co/WsocfoJeOG
694569241924730880,2016-02-02 17:13:06,"#Data and #analytics leaders: New interviews with @BillRuh_GE and @GuyKawasaki, view before #GartnerBI Summits https://t.co/aYgSp6rHET"
694537223161667584,2016-02-02 15:05:52,See you at the Gartner Summits in Sydney-London-Dallas. #datagovernance #CDO #CIO https://t.co/oK6H6cESTl https://t.co/iBEtMtRG8s
694322259310284800,2016-02-02 00:51:41,#Gartner news: Gartner Says Cloud Email Is Gaining Traction Among Enterprises Worldwide https://t.co/VDvYkGpdSl
694262770829791239,2016-02-01 20:55:18,Send your BI/#analytics leadership team to #GartnerBI Summit. Fasttrack your strategy https://t.co/Zr4ZiHDf9n https://t.co/N9FvILCuQD
694233181726359552,2016-02-01 18:57:43,Seven #Gartner steps to modernizing your BI/#analytics. [infographic] https://t.co/P5jcYKg7H7
694221393081319424,2016-02-01 18:10:52,See you at the Gartner BI/#Analytics &amp; #InfoMgt/#CDO Summits in Sydney- London-Dallas. https://t.co/DUr5noY8gw https://t.co/cRbT4137V9
694205057269678080,2016-02-01 17:05:58,View the #GartnerBI Summit agenda covering #datalakes #IoT advanced #analytics and more https://t.co/0D86SbWodI https://t.co/l6X80XZ8Kx
694202671302103040,2016-02-01 16:56:29,See you at the #GartnerBI Summit re top #analytics challenges e.g. self-service #bigdata #IoT #cloud #visualization. https://t.co/fNAsef2i5d
693955195932393472,2016-02-01 00:33:06,"Gartner blog: Microsoft in 40 Gartner Magic Quadrants, January 2016 https://t.co/aYPLnkXBWh"
693872541383946241,2016-01-31 19:04:40,.@IBM closes @WeatherCompany acquisition. @Gartner_Inc tells you why it matters: https://t.co/36ZA52fohW #CIO #CDO #infonomics
693860176949022721,2016-01-31 18:15:32,See you at the Gartner BI/#Analytics &amp; #InfoMgt/#CDO Summits in Sydney- London-Dallas. https://t.co/S1z38qlXpL https://t.co/xgNdGk7Kzz
693593409303502848,2016-01-31 00:35:29,Gartner blog: Tune into the Cloud: The Circle - Tune into: Social PrivacyTime for a blog about personal privacy... https://t.co/5xrckLfin9
693231083329052672,2016-01-30 00:35:44,"Gartner blog: Influencer Marketing is About the How, not Just the Who https://t.co/xmZ1sYnS6u"
693180702150500352,2016-01-29 21:15:32,See you at the Gartner BI/#Analytics &amp; #InfoMgt/#CDO Summits in Sydney- London-Dallas. https://t.co/pNNngGUEyz https://t.co/blMaOw46aY
693130382888308737,2016-01-29 17:55:35,How a computer taught itself to win a game with near-infinite search space and no measure of relative advantage: https://t.co/efWaq8PrOd #AI
693114545750024192,2016-01-29 16:52:39,See you at the Gartner BI/#Analytics &amp; #InfoMgt/#CDO Summits in Sydney- London-Dallas. https://t.co/pn2CBHAXXo https://t.co/kmKODlUJsF
693085081884323840,2016-01-29 14:55:35,"""Will robots inherit the earth? Yes, but they will be our children."" - Marvin Minsky #AI  #RIP #robot #smartmachine"
692938857919201282,2016-01-29 05:14:32,See you at the Gartner BI/#Analytics &amp; Info Mgt (EIM/#MDM) Summits in Sydney- London-Dallas. https://t.co/b9ymRiyHob https://t.co/JSF7tzv6RV
692938115036647426,2016-01-29 05:11:35,First 100 Days of a Chief Data Officer - Smarter With Gartner https://t.co/R19BLe9Cio
692934402553307136,2016-01-29 04:56:50,First 100 Days of a Chief Data Officer - Smarter With Gartner https://t.co/PSt0qAfw63
692933334729637888,2016-01-29 04:52:35,The #SuperBowl versus the #SuperPAC via @doug_laney @Gartner_inc https://t.co/Jo0pxQfdl4
692873909532622849,2016-01-29 00:56:27,#Gartner news: Australian Businesses Are Switching Focus from Big Data to Advanced Analytics https://t.co/2FHVVPalDv
692868671098589185,2016-01-29 00:35:38,"Gartner blog: The Sky Is Falling; Retail Bedtime Stories - Yet another headline came into my email today ""Do Ma... https://t.co/GI7Yv6gAaW"
692822414208671745,2016-01-28 21:31:50,Attend the @Gartner_inc #CDO Program at our Enterprise Info Management Summits in London &amp; Dallas this March https://t.co/52tTeNL2mP
692721445856763904,2016-01-28 14:50:37,"""Every smart person wants to be corrected, not admired."" - Marvin Minsky #RIP #AI"
692509505335205888,2016-01-28 00:48:26,"#Gartner news: Samsung and Apple Continue to Lead as Top Global Semiconductor Customers in 2015, According to G... https://t.co/8dHlQKCrR0"
692505977241878530,2016-01-28 00:34:25,"Gartner blog: EDR Research Commencing: Call To Action! - As we mentioned in this post, we are about the visit t... https://t.co/wosmJ64jp1"
692450817228554241,2016-01-27 20:55:14,"""I am inclined to doubt that anything very resembling formal logic could be a good model for human reasoning."" - Marvin Minsky #RIP #AI"
692406915339587584,2016-01-27 18:00:47,"""In general we are least aware of what our minds do best."" - Marvin Minsky. #RIP #AI"
692382001706459136,2016-01-27 16:21:47,"""You don't understand anything until you learn it more than one way."" - Marvin Minsky. #RIP #AI"
692148503586435072,2016-01-27 00:53:57,#Gartner news: Gartner Estimates That 90 Percent of Large Organizations Will Have a Chief Data Officer by 2019 https://t.co/HE4tNLv4Sl
692143963046809600,2016-01-27 00:35:54,Gartner blog: McDonald's Turnaround--A Story Of Customer Experience Success https://t.co/7I4daU0nH7
691877658704113665,2016-01-26 06:57:42,Gartner seeking an VP/mgr to lead internal data science team. Experience in search/email &amp; cust engagement. DM me if qualified &amp; interested.
691868036027019264,2016-01-26 06:19:28,Sad. #AI pioneer Marvin Minsky died. His lecture at U Illinois in '84 inspired me to go into the field. https://t.co/vvT0nXeWMT
691784694388658176,2016-01-26 00:48:18,#Gartner news: Gartner Announces Launch of the Gartner Tech Growth &amp; Innovation Conference https://t.co/hbkBinOqjv
691780932362199041,2016-01-26 00:33:21,Gartner blog: IDMP Compliance Storm is Brewing for Pharma in the EU https://t.co/K13NUx9ShT
691644705361301510,2016-01-25 15:32:02,Attend the @Gartner_inc #CDO Program at our Enterprise Info Management Summits in London &amp; Dallas this March https://t.co/52tTeNL2mP
691418951411171329,2016-01-25 00:34:58,Gartner blog: Data Management for 100 Year Lifecycles - What do you do when you need to ensure data can be stor... https://t.co/EU7RDsPxPV
690694549535117312,2016-01-23 00:36:27,Gartner blog: Planned Network Infrastructure Research for 2016 https://t.co/qHBNbAr2dw
690557538706812928,2016-01-22 15:32:01,See you at the @Gartner_inc #CDO Program at our Enterprise Info Management Summits in London &amp; Dallas this March https://t.co/52tTeNL2mP
690334974545936385,2016-01-22 00:47:38,#Gartner news: Gartner Announces Supply Chain Executive Conference 2016 https://t.co/EaWZ65h6tw
690332419610787840,2016-01-22 00:37:29,"Gartner blog: NRF16: Digital Commerce Highs and Lows - Virtual reality apartments, life-sized Wizard of Oz pers... https://t.co/FkGGGVL1UL"
689974427073822721,2016-01-21 00:54:57,#Gartner news: Gartner Announces Digital Marketing Conference 2016 https://t.co/PSMwpyr4zj
689971897606496256,2016-01-21 00:44:54,Gartner blog: Security Market Madness - There has been a common feeling of confusion these days during vendor b... https://t.co/Mt2syQ0lxU
689607855654211585,2016-01-20 00:38:19,Gartner webinar: Effective Communications: How to Develop a Communications Plan https://t.co/k2ogWdbaTZ
689607408210067460,2016-01-20 00:36:33,"Gartner blog: More Thinking About 3D Printing: Insights from CloudDDM, SAP, Source3 and UPS https://t.co/Z6Nvmwfun9"
689250453440299009,2016-01-19 00:58:08,#Gartner news: Gartner Says Worldwide IT Spending is Forecast to Grow 0.6 Percent in 2016 https://t.co/VtePUFtBsr
689245193430773761,2016-01-19 00:37:14,Gartner webinar: Building an IoT Solution - EDT: 10:00 a.m. &amp; 1:00 p.m. | PDT: 7:00 a.m. &amp; 10:00 a.m. | GMT: 14... https://t.co/1MatqTn13p
689245006918451200,2016-01-19 00:36:29,Gartner blog: The Joy of Less - In January our marketing ambitions for the fresh year usually haven’t yet colli... https://t.co/tEhsbBgbze
689115845679804416,2016-01-18 16:03:15,Attend the @Gartner_inc #CDO Program at our Enterprise Info Management Summits in London &amp; Dallas this March https://t.co/52tTeNL2mP
688158388107137026,2016-01-16 00:38:39,Gartner blog: Digital Marketing Hubs Are the Center of the Digital Marketer’s Universe https://t.co/EDqXlRjdGw
687860276381769728,2016-01-15 04:54:04,Many new #infonomics related articles on https://t.co/bqDIM40gwQ. How to measure the value of info etc.
687858035591647236,2016-01-15 04:45:10,The Fair Price to Pay a Spy: An Introduction to the Value of Information. https://t.co/YnMAMyNRYa #infonomics (see comments too)
687837153313841152,2016-01-15 03:22:11,What's happening at the @Gartner_Inc #CDO Program this March in London and Dallas? https://t.co/3v0fTMmM2Q
687835539425378304,2016-01-15 03:15:46,Attend the @Gartner_inc #CDO Program at our Enterprise Info Management Summits in London &amp; Dallas this March https://t.co/52tTeNL2mP
687798973009100800,2016-01-15 00:50:28,"#Gartner news: Gartner Says By 2020, More Than Half of Major New Business Processes and Systems Will Incorporat... https://t.co/H7lGMHmNyT"
687795768875466752,2016-01-15 00:37:44,"Gartner blog: Yes, Give Deception a Chance! - So, Anton finally brought the deception subject up on his blog, l... https://t.co/22cIB0M3Bo"
687433234297303041,2016-01-14 00:37:09,"Gartner blog: Thinking About 3D Printing - Insights from Carbon3D, HP and Voxel8 https://t.co/9uCL4NfMcA"
687074226801643521,2016-01-13 00:50:35,#Gartner news: Gartner Says Worldwide PC Shipments Declined 8.3 Percent in Fourth Quarter of 2015 https://t.co/k4puMtPE6u
687071493537304577,2016-01-13 00:39:43,Gartner blog: Happy Birthday Brite-Box - It’s been 2 years since Dell announced integration with Cumulus to sup... https://t.co/4xQF2sZtaE
687049651632078848,2016-01-12 23:12:56,"""#Infonomics and You"" via Eric Leohner @IRI_CoSort . Great piece, thanks! #Gartner https://t.co/vozC2f1RNN"
687045482338742272,2016-01-12 22:56:22,"RT @Gartner_inc: 7 steps to turn your data into dollars, via @Doug_Laney. Read:  https://t.co/b6BW0dmw1t #BigData #GartnerBI https://t.co/H…"
687045342819446784,2016-01-12 22:55:49,"Gartner hiring info mgt analyst in North Am to cover data integration/DW. Experience speaking, writing, consulting on such topics? DM me."
686713006739296256,2016-01-12 00:55:13,#Gartner news: Gartner Announces Enterprise Information &amp; Master Data Management Summit 2016 https://t.co/9CPhioe8S7
686708059914240000,2016-01-12 00:35:34,Gartner blog: New Research: Staffing of the Office of the CDO https://t.co/DeGkZTMoxs
686607306965041152,2016-01-11 17:55:13,"My latest blog w editor Heather Levy: ""Turn Data into Dollars"" https://t.co/lQ2exeX3cJ #monetization #infonomics"
686345223086145537,2016-01-11 00:33:47,Gartner blog: 3D Printing at CES: Hardware and Innovation - A study in contrasts — CES had the most number of 3... https://t.co/P5m3Q5wsIk
685622140125736960,2016-01-09 00:40:31,"Gartner blog: ""Deception as Detection"" or Give Deception a Chance? https://t.co/F6l3Y3uje2"
685262903595929600,2016-01-08 00:53:02,#Gartner news: Gartner Says Worldwide Semiconductor Revenue Declined 1.9 Percent in 2015 https://t.co/PbpzvQHloB
685259071147098112,2016-01-08 00:37:48,Gartner blog: 2015 Digital Commerce Holiday Recap - There are many digital commerce lessons to be learned from ... https://t.co/Hzhqy4C2ZB
684901095110512641,2016-01-07 00:55:20,#Gartner news: Gartner Announces Business Intelligence &amp; Analytics Summit 2016 https://t.co/wWwFzaiuGx
684896295983693825,2016-01-07 00:36:16,Gartner blog: Retail Comp-Store Sales Becoming A Useless Measure https://t.co/DkAsbxzcEF
684535730723536897,2016-01-06 00:43:30,Gartner blog: Happy New Year - A Look Back on 2015 and The Year Ahead https://t.co/A7MCnawnfR
684173685306032128,2016-01-05 00:44:52,Gartner blog: The Danger of Personalized Offers - Personalized offers are a tricky thing indeed. Apparently one... https://t.co/T473V8znnZ
682722389168361472,2016-01-01 00:37:56,Gartner blog: Is Digital Justice The Cure For Affluenza? - Like most people I was appalled by the success of th... https://t.co/kqaXwsggUn
682373225511280641,2015-12-31 01:30:29,"Gartner hiring info mgt analyst in North Am to cover data integration/DW. Experience speaking, writing, consulting on such topics? DM me."
682363355361841152,2015-12-31 00:51:16,Gartner Blog: Gartner Shares Findings from North Pole Inc. Big Data Assessment https://t.co/HYkq25DLXP
682359256176263169,2015-12-31 00:34:58,Gartner blog: A Year Of Mobile Marketing Metrics: How Smartphones Ruled and Revealed Our Lives in 2015 https://t.co/CcSBZhhkeQ
682215905229692929,2015-12-30 15:05:21,How does Santa do it? #Gartner analyzes and advises North Pole Inc. operation.  https://t.co/Hl50MQa0WY #bigdata #analytics #datacenter
681997230685855744,2015-12-30 00:36:25,"Gartner blog: Sell those assets, license all - How the Digital Economy changes Everything https://t.co/rtuPwQLylI"
681634479492980736,2015-12-29 00:34:58,"Gartner blog: For 2016, Should We Retire the Term ""Next Generation Firewall""? https://t.co/VpvtF6Jro1"
681513664181047297,2015-12-28 16:34:54,https://t.co/P80WitTeDv https://t.co/Iy8HMP4BDE
679826691284430848,2015-12-24 00:51:28,#Gartner news: Holiday Season Best Sellers: Q&amp;A with Annette Zimmermann https://t.co/oEwzgcZiOf
679823636027584518,2015-12-24 00:39:19,Gartner blog: Supported Hadoop Stack Continues Expansion - For the past year and a half I've been tracking the ... https://t.co/3MHAFVF8Lu
679461058453585920,2015-12-23 00:38:34,Gartner blog: How to Build a Recommender System in Python - Yes -- I said it.We're going to talk about putting ... https://t.co/fUBn1wlrza
679361457277026305,2015-12-22 18:02:47,Santa enhances North Pole Inc. operation with the help of #Gartner.  https://t.co/Hl50MQa0WY #bigdata #analytics #datacenter
679098020378578944,2015-12-22 00:35:59,Gartner blog: The #1 Secret to a Successful Blog Post - We here at Gartner for Marketing Leaders Data-Driven HQ... https://t.co/awKs7zFoGk
678989687831310336,2015-12-21 17:25:31,See #Gartner_inc's updated findings from assessment of Santa's (North Pole Inc.) operation. https://t.co/xt1DDKSM2x #bigdata #analytics
678735307479646208,2015-12-21 00:34:42,"Gartner blog: Tune into the Cloud: Imagine - Tune into: 2016By the time you’ll be reading this, you will probab... https://t.co/Mq9xfyEFqM"
