2013	2012	AGENCY [COMPANY]	HEADQUARTERS	2013	% CHG
450	457	WebMetro	San Dimas, Calif.	13,999	16.5
451	438	Casanova Pendrill* [Interpublic]	Costa Mesa, Calif.	13,910	7.0
452	381	Emanate* [Omnicom ]	New York	13,875	-14.3
453	462	Tenthwave Digital	Melville, N.Y.	13,821	17.4
454	524	Underground Elephant	San Diego	13,801	40.5
455	518	Elite SEM	New York	13,800	38.0
455	534	Sub Rosa	New York	13,800	45.3
457	420	R2integrated	Baltimore	13,792	-1.4
458	448	MGSCOMM	Miami	13,772	9.7
459	331	Smith	Seattle	13,723	-29.6
460	445	Iconmobile* [WPP]	Santa Monica, Calif./Berlin	13,700	8.7
461	488	Trozzolo Communications Group	Kansas City, Mo.	13,576	25.5
462	440	Ron Foth Advertising	Columbus, Ohio	13,556	6.0
463	429	Oneupweb	Traverse City, Mich.	13,500	0.0
464	461	Mx Group	Burr Ridge, Ill.	13,400	13.6
465	430	Fame* [Omnicom ]	Minneapolis	13,380	1.3
466	473	Marlin Network	Springfield, Mo.	13,333	17.8
467	407	JPL	Harrisburg, Pa.	13,300	-10.7
468	423	McGarrah Jessee	Austin, Texas	13,268	-3.3
469	408	Struck*	Salt Lake City	13,173	-11.0
470	431	Vidal Partnership*	New York	13,140	0.0
471	425	Response Mine Interactive	Atlanta	13,115	-4.1
472	459	Rain*	New York	13,000	8.3
472	252	Iostudio	Nashville, Tenn.	13,000	-55.8
472	504	Questus	San Francisco	13,000	23.8
475	492	Modco Group	New York	12,936	20.9
476	454	Threshold Interactive	Culver City, Calif.	12,928	6.6
477	458	Palisades Media Group*	Santa Monica, Calif.	12,910	7.6
478	466	Lippe Taylor*	New York	12,842	11.7
479	441	Stephenz Group*	San Jose, Calif.	12,785	0.0
480	449	Brand Union* [WPP]	New York/London	12,780	2.9
481	503	Phelps	Santa Monica, Calif.	12,740	21.3
482	499	Relevent* [MDC Partners]	New York	12,500	17.9
483	551	Vizeum* [Dentsu]	New York	12,489	42.9
484	446	Proof Integrated Communications* [WPP]	New York	12,474	-1.0
485	455	O2 Ideas	Birmingham, Ala.	12,466	2.8
486	452	Slingshot*	Dallas	12,462	1.6
487	451	GraficaGroup	Morristown, N.J.	12,450	1.2
488	472	Bodden Partners	New York	12,314	8.4
489	432	RF Binder Partners [Ruder Finn Group]	New York	12,300	-6.4
490	513	Wpromote	El Segundo, Calif.	12,248	20.4
491	532	Noise [Engine Group]	New York	12,212	28.1
492	480	Pitch	Culver City, Calif.	12,200	10.9
493	549	Rise Interactive	Chicago	12,075	37.4
494	573	Michael Walters Advertising	Chicago	12,000	50.0
494	564	Straight North	Downers Grove, Ill.	12,000	46.3
494	484	Tombras Group	Knoxville, Tenn.	12,000	9.1
494	412	PJA Advertising & Marketing	Cambridge, Mass.	12,000	-17.2
494	453	LMO Advertising	Arlington, Va.	12,000	-1.3
494	483	Big Spaceship	Brooklyn, N.Y.	12,000	9.1
500	444	Hanson*	Maumee, Ohio	11,953	-5.9
501	481	Genuine Interactive*	Boston	11,943	8.6
502	493	Republica	Miami	11,900	11.2
503	544	SSCG Media Group* [Omnicom ]	New York	11,856	31.7
504	471	True North	New York	11,814	3.8
505	479	Mono* [MDC Partners]	Minneapolis	11,710	6.4
506	496	Concentric Health Experience* [MDC Partners]	New York	11,700	10.0
507	450	MicroMass Communications	Cary, N.C.	11,505	-6.5
508	482	Lapiz USA* [Publicis ]	Chicago	11,505	4.6
509	486	Bailey Lauerman*	Omaha, Neb.	11,500	5.4
510	478	Ologie	Columbus, Ohio	11,448	3.7
511	494	Proof Advertising	Austin, Texas	11,428	7.2
512	474	SparkPR	San Francisco	11,361	0.7
513	497	Sullivan*	New York	11,344	7.0
514	397	Della Femina/Rothschild/Jeary & Partners*	New York	11,324	-25.9
515	468	Natrel Communications	Parsippany, N.J.	11,312	-1.5
516	490	Clarity Coverdale Fury	Minneapolis	11,300	4.6
517	501	Ab&c Creative Intelligence	Wilmington, Del.	11,260	6.7
518	439	Broadstreet Productions	New York	11,254	-13.4
519	553	Brighton Agency	St. Louis	11,179	28.8
520	469	Cranford Johnson Robinson Woods*	Little Rock, Ark.	11,174	-2.2
521	511	Gelia	Williamsville, N.Y.	11,118	8.4
522	529	Elias/Savion Advertising	Pittsburgh	11,055	15.3
523	436	Callahan Creek	Lawrence, Kan.	11,044	-15.1
524	607	Cibo	San Francisco	11,000	57.1
524	560	LaneTerralever	Phoenix	11,000	32.5
524	505	Communica	Toledo, Ohio	11,000	4.8
524	543	PulseCX	Montgomeryville, Pa.	11,000	22.2
528	489	Sequence	San Francisco	10,900	0.9
529	487	Kaplow Communications	New York	10,869	0.2
530	344	De la Cruz Group	Guaynabo, P.R.	10,828	-41.5
531	491	Sloane & Co.* [MDC Partners]	New York	10,800	0.0
532	526	Nelson Schmidt	Milwaukee	10,780	10.0
533	547	Johannes Leonardo* [WPP]	New York	10,722	20.0
534	667	Marca Miami [Marc USA]	Coconut Grove, Fla.	10,653	87.8
535	536	Threespot	Washington	10,565	15.0
536	574	IW Group* [Interpublic]	West Hollywood, Calif.	10,516	31.6
537	559	St. John & Partners	Jacksonville, Fla.	10,511	25.3
538	485	Rally Marketing Group	Seattle	10,507	-4.3
539	463	Admerasia	New York	10,500	-10.6
539	NA	Prime Access	New York	10,500	NA
539	545	Rokkan* [Publicis ]	New York	10,500	16.7
542	530	Muse	Culver City, Calif.	10,433	9.0
543	419	Northlich*	Cincinnati	10,355	-26.0
544	589	Carrot Creative*	Brooklyn, N.Y.	10,340	38.2
545	510	PBJS* [Publicis ]	Seattle	10,280	0.0
546	554	LaunchSquad	San Francisco	10,143	17.4
547	476	Sigma Marketing Insights	Rochester, N.Y.	10,135	-8.9
548	528	Anthology Marketing Group	Honolulu	10,060	4.4
549	520	Pedone & Partners	New York	10,000	0.0
549	605	Traction	San Francisco	10,000	42.9
549	519	Siltanen & Partners Advertising	El Segundo, Calif.	10,000	0.0
549	521	Phonevalley* [Publicis ]	Boston	10,000	0.0
553	507	Rasky Baerlein Strategic Communications	Boston	9,957	-3.7
554	525	FullSix* [FullSix Group]	Levallois-Perret, France	9,917	1.0
555	516	Current Lifestyle Marketing* [Interpublic]	Chicago	9,900	-2.0
555	583	Bayshore Solutions	Tampa, Fla.	9,900	28.4
557	502	Bromley Communications* [Publicis ]	San Antonio	9,872	-6.1
558	523	Strategic America	West Des Moines, Iowa	9,861	-0.1
559	464	FKQ Advertising & Marketing	Clearwater, Fla.	9,847	-16.0
560	557	Doe-Anderson	Louisville, Ky.	9,785	14.2
561	527	InterTrend Communications	Long Beach, Calif.	9,700	0.0
562	515	Luquire George Andrews	Charlotte, N.C.	9,631	-5.0
563	NA	BPN* [Interpublic]	New York	9,620	NA
564	566	Next Marketing	Norcross, Ga.	9,565	17.6
565	533	Marriner Marketing Communications*	Columbia, Md.	9,528	0.0
566	538	Charleston/Orwig	Hartland, Wis.	9,528	4.3
567	512	Stamats	Cedar Rapids, Iowa	9,514	-6.5
568	541	Fly Communications	New York	9,500	5.6
568	498	Cole & Weber United* [WPP]	Seattle	9,500	-10.4
570	597	New Honor Society* [Interpublic]	St. Louis	9,360	30.0
571	421	Fuse	St. Louis	9,346	-33.2
572	540	Seiden Group	New York	9,300	2.2
573	602	HCB Health*	Austin, Texas	9,269	30.2
574	558	Southwest Media Group*	Dallas	9,251	9.9
575	456	Attik* [Dentsu]	San Francisco	9,135	-24.4
576	565	TaCito Direct	Dallas	9,103	11.6
577	610	Beeby Clark & Meyler	Stamford, Conn.	9,000	28.6
578	NA	MediaMorphosis	Long Island City, N.Y.	8,999	NA
579	568	Location3 Media*	Denver	8,986	11.6
580	582	Godfrey	Lancaster, Pa.	8,939	15.9
581	537	Vladimir Jones	Colorado Springs, Colo.	8,934	-2.3
582	584	Stream	Malvern, Pa.	8,923	15.8
583	550	Apollo Interactive*	El Segundo, Calif.	8,910	1.8
584	548	Lewis Communications*	Mobile, Ala.	8,903	0.0
585	552	Butler/Till	Rochester, N.Y.	8,878	1.7
586	562	Pavone	Harrisburg, Pa.	8,796	6.7
587	NA	HealthEd*	Clark, N.J.	8,700	NA
587	578	SMZ	Troy, Mich.	8,700	10.1
587	NA	Work & Co.	Brooklyn, N.Y.	8,700	NA
590	531	Cardenas Marketing Network	Chicago	8,698	-9.0
591	555	DGWB Advertising & Communications*	Santa Ana, Calif.	8,617	0.0
592	535	Babcock & Jenkins	Portland, Ore.	8,600	-9.0
593	598	BoomBox	New York	8,500	18.1
593	593	ICUC* [Dentsu]	Winnipeg, Manitoba, Canada	8,500	14.9
593	655	Camp & King	San Francisco	8,500	41.7
593	608	PM Publicidad	Atlanta	8,500	21.4
593	539	Kovel/Fuller	Culver City, Calif.	8,500	-6.6
598	563	Hunt Adkins	Minneapolis	8,464	3.0
599	674	Woodruff Sweitzer	Kansas City, Mo.	8,462	52.6
600	580	Hello Design* [MDC Partners]	Culver City, Calif.	8,456	7.6
601	581	Corinthian Media*	New York	8,446	8.7
602	585	Mediasmith*	San Francisco	8,250	7.1
603	590	D Exposito & Partners	New York	8,227	10.4
604	615	NFusion	Austin, Texas	8,172	20.1
605	629	Zehnder	New Orleans	8,163	25.6
606	647	InVnt	New York	8,160	32.5
607	556	Marden-Kane	Garden City, N.Y.	8,122	-5.3
608	632	Launchpad Advertising	New York	8,100	24.6
608	470	Catalyst	Rochester, N.Y.	8,100	-28.9
610	586	Media Horizons	Norwalk, Conn.	8,077	6.0
611	514	Acento Advertising	Santa Monica, Calif.	8,071	-20.4
612	576	Knock*	Minneapolis	8,060	2.0
613	626	Slack & Co.	Chicago	8,022	22.4
614	603	Amazon Advertising* [Publicis ]	San Francisco	8,000	12.7
614	630	Piston	San Diego	8,000	23.1
614	660	GreenRubino*	Seattle	8,000	33.3
614	572	MBLM Advertising*	New York	8,000	0.0
614	571	Strikeforce Communications	New York	8,000	0.0
614	701	Pollinate	Portland, Ore.	8,000	60.0
614	657	Rx Mosaic Health* [Omnicom ]	New York	8,000	33.3
621	561	Source Communications	Hackensack, N.J.	7,875	-4.7
622	600	Crosby	Annapolis, Md.	7,759	8.6
623	636	Axis Agency* [Interpublic]	West Hollywood, Calif.	7,740	19.4
624	495	Roberts Communications	Rochester, N.Y.	7,720	-27.6
625	604	Hiebing	Madison, Wis.	7,643	8.2
626	612	Borshoff	Indianapolis	7,630	9.5
627	638	DeSantis Breindel	New York	7,600	18.8
628	575	Milici Valenti Ng Pack	Honolulu	7,578	-5.0
629	616	Digital Pulp	New York	7,500	10.3
629	542	Bozell	Omaha, Neb.	7,500	-16.7
629	633	AgencyQ	Washington	7,500	15.4
629	588	EGC Group	Melville, N.Y.	7,500	0.0
629	606	Kemp Goldberg Partners	Portland, Maine	7,500	7.1
629	570	Jeely & Bleiler	Atlanta	7,500	-6.3
635	898	Sid Lee	Montreal	7,448	NA
636	688	Mindgruve	San Diego	7,435	43.1
637	579	Airfoil Group*	Southfield, Mich.	7,380	-6.2
638	662	Dodge Communications	Alpharetta, Ga.	7,364	24.0
639	643	Gragg Advertising	Kansas City, Mo.	7,360	18.4
640	617	Unleaded Communications*	Houston	7,300	7.4
640	595	O'Leary & Partners*	Newport Beach, Calif.	7,300	0.0
640	620	RP3 Agency	Bethesda, Md.	7,300	9.0
643	614	Hart	Maumee, Ohio	7,277	6.4
644	587	Ames Scullin O'Haire	Atlanta	7,252	-4.1
645	754	Jellyfish	Baltimore	7,200	80.3
646	577	E & M Advertising*	New York	7,125	-9.8
647	625	Ymarketing	Costa Mesa, Calif.	7,117	7.5
648	619	David Stark Design & Production*	Brooklyn, N.Y.	7,100	5.4
648	681	LiveAreaLabs	Seattle	7,100	31.7
650	609	Downtown Partners* [Omnicom ]	Chicago	7,000	0.0
651	592	Karsh Hagan	Denver	6,967	-6.5
652	687	Arke Systems	Atlanta	6,950	33.7
653	645	Three Deep	St. Paul, Minn.	6,812	9.8
654	611	Red Square Agency	Mobile, Ala.	6,762	-3.4
655	618	Topin & Associates	Chicago	6,750	0.0
655	631	Yamamoto* [MDC Partners]	Minneapolis	6,750	3.8
657	599	Ignition Network*	Northlake, Ill.	6,740	-6.4
658	613	BusinessOnline	San Diego	6,680	-3.6
659	637	Martino Flynn	Pittsford, N.Y.	6,678	4.1
660	634	TBWA/WorldHealth* [Omnicom ]	New York	6,630	2.0
661	628	Lopito Ileana & Howie	Guaynabo, P.R.	6,610	1.4
662	621	Orci	Santa Monica, Calif.	6,609	-1.4
663	658	Baker Street Advertising*	San Francisco	6,600	10.0
664	644	Preston Kelly	Minneapolis	6,597	6.1
665	596	Footsteps* [Omnicom ]	New York	6,514	-10.5
666	656	Silver & Partners	New York	6,500	8.3
667	635	Mortar	San Francisco	6,434	-0.8
668	682	Sensis	Los Angeles	6,420	19.4
669	666	M/C/C	Dallas	6,417	11.4
670	409	Cheil Worldwide	New York	6,409	-56.3
671	639	Stone Ward	Little Rock, Ark.	6,383	0.4
672	649	KraftWorks NYC	New York	6,325	2.8
673	715	Chemistry Communications	Pittsburgh	6,309	33.1
674	641	Media Logic	Albany, N.Y.	6,308	0.3
675	672	Brandkarma	Irvine, Calif.	6,300	12.5
676	654	Barker/DZP	New York	6,287	4.7
677	711	Pepper Global	Chicago	6,215	30.5
678	569	Taxi* [WPP]	Toronto	6,202	-22.8
679	591	Modern Climate	Minneapolis	6,200	-16.8
680	652	Leap*	Louisville, Ky.	6,160	1.7
681	670	White & Partners	Herndon, Va.	6,150	9.3
682	567	Castells & Asociados	Los Angeles	6,119	-24.5
683	677	Mirrorball	New York	6,050	10.0
684	668	Alinean	Winter Park, Fla.	6,000	6.4
684	700	Nemo Design	Portland, Ore.	6,000	20.0
684	847	Economic VUE* [Omnicom ]	New York	6,000	NA
684	676	Mile 9 Agency	Calabasas, Calif.	6,000	9.1
684	622	Gold N Fish Marketing Group	Armonk, N.Y.	6,000	-10.3
684	659	Keiler	Farmington, Conn.	6,000	0.0
690	627	Public Communications	Chicago	6,000	-8.4
691	651	Dae Advertising	San Francisco	5,998	-2.1
692	707	Moveo	Oakbrook Terrace, Ill.	5,981	22.3
693	648	352	Newberry, Fla.	5,975	-2.9
694	705	LatinSphere Advertising	Long Beach, Calif.	5,924	20.8
695	665	Boomerang Pharmaceutical Communications	Parsippany, N.J.	5,900	1.7
695	646	Fraser Communications*	Los Angeles	5,900	-4.7
697	675	PriceWeber Marketing Communications	Louisville, Ky.	5,898	6.8
698	664	Hybrid Design*	San Francisco	5,814	0.0
699	601	Howard/Merrell*	Raleigh, N.C.	5,813	-18.5
700	689	Renavatio Healthcare Communications	Newtown, Pa.	5,750	11.4
701	661	LRG Marketing Communications*	Nyack, N.Y.	5,720	-3.7
702	678	Cashman & Katz Integrated Communications	Glastonbury, Conn.	5,695	3.8
703	623	San Jose Group	Chicago	5,684	-14.8
704	686	206	Seattle	5,655	8.6
705	642	HMH	Portland, Ore.	5,627	-9.6
706	713	Copacino & Fujikado	Seattle	5,611	17.9
707	685	Shine United	Madison, Wis.	5,600	6.7
707	698	Brooklyn Brothers	New York	5,600	12.0
707	791	AY Digital	New York	5,600	75.0
710	680	Ansible* [Interpublic]	San Francisco	5,531	2.4
711	650	Magner Sanborn	Spokane, Wash.	5,528	-9.8
712	640	Cactus	Denver	5,516	-13.0
713	769	Portent	Seattle	5,500	48.6
713	742	Aaaza	Los Angeles	5,500	29.4
715	706	Linhart Public Relations	Denver	5,481	11.9
716	690	Fixation Marketing*	Bethesda, Md.	5,457	6.3
717	732	Curiosity	Cincinnati	5,415	22.8
718	781	DWA Media	San Francisco	5,400	54.3
719	720	BrandForce	San Francisco	5,351	16.3
720	684	Being* [Omnicom ]	New York/Boulogne-Billancourt, France	5,342	1.3
721	671	Bandy Carroll Hellige	Louisville, Ky.	5,322	-5.4
722	624	ES Advertising	Los Angeles	5,307	-20.0
723	721	Kelliher Samets Volk	Burlington, Vt.	5,300	15.2
723	716	Dojo* [Grupo ABC]	San Francisco	5,300	12.8
725	747	Wexley School for Girls	Seattle	5,218	24.8
726	749	iStrategyLabs	Washington	5,172	27.1
727	718	Brokaw	Cleveland	5,153	11.1
728	727	Love Communications*	Salt Lake City	5,131	14.3
729	758	Stephan & Brady	Madison, Wis.	5,121	33.5
730	692	Chernoff Newman	Columbia, S.C.	5,115	1.0
731	691	SMA NYC*	New York	5,100	0.0
731	797	Schermer	Minneapolis	5,100	69.4
733	683	Magnani Continuum Marketing	Chicago	5,030	-5.1
734	736	DBA Worldwide	Rochester, Mich.	5,028	15.4
735	696	StudioNorth	North Chicago, Ill.	5,000	0.0
735	745	Quiet Light Communications	Rockford, Ill.	5,000	19.0
735	695	Latin3	Fort Lauderdale, Fla.	5,000	0.0
735	730	Tocquigny	Austin, Texas	5,000	12.5
735	772	Dynamit	Columbus, Ohio	5,000	39.7
735	793	Nail Communications	Providence, R.I.	5,000	58.7
735	699	L3 Advertising	New York	5,000	0.0
742	703	1stMovement*	Pasadena, Calif.	4,950	0.0
742	697	Hirons & Co.	Indianapolis	4,950	-1.0
744	757	Rabinovici & Associates	North Miami Beach, Fla.	4,945	27.7
745	729	GRP Media	Chicago	4,900	10.1
746	669	Oden	Memphis, Tenn.	4,896	-13.1
747	704	Two by Four	Chicago	4,891	-0.7
748	766	Baldwin&*	Raleigh, N.C.	4,883	31.5
749	712	SMM Advertising	Smithtown, N.Y.	4,858	2.0
750	743	Gertrude	Chicago	4,850	14.8
751	740	Masterminds*	Egg Harbor Township, N.J.	4,824	13.3
752	722	Springbox	Austin, Texas	4,728	3.9
753	738	Catalyst Inc.	Providence, R.I.	4,665	9.2
754	733	L.C. Williams & Associates	Chicago	4,660	5.8
755	723	Spring Creek Group* [Interpublic]	New York	4,609	2.4
756	734	CBD Marketing	Chicago	4,600	4.5
757	725	Maier Advertising	Farmington, Conn.	4,500	0.0
757	762	Trigger	Los Angeles	4,500	18.4
759	719	CooperKatz & Co.	New York	4,466	-3.4
760	744	Hodgson/Meyers	Kirkland, Wash.	4,355	3.7
761	813	Liquid Interactive	Breinigsville, Pa.	4,331	54.1
762	694	Hispanic Group	Miami	4,318	-14.2
763	767	Morsekode	Minneapolis	4,300	16.2
764	739	CreativeOnDemand*	Coconut Grove, Fla.	4,271	0.0
765	653	GodwinGroup	Jackson, Miss.	4,251	-29.4
766	735	Garrand	Portland, Maine	4,216	-4.0
767	709	Glenn Group	Reno, Nev.	4,200	-12.5
767	759	Larry John Wright	Mesa, Ariz	4,200	10.5
767	728	90octane	Denver	4,200	-6.4
767	746	AlPunto Advertising	Tustin, Calif.	4,200	0.0
771	737	Sudden Impact Marketing	Westerville, Ohio	4,127	-4.4
772	784	Small Army	Boston	4,100	17.1
772	748	Spike DDB* [Omnicom ]	Brooklyn, N.Y.	4,100	0.0
774	726	Miller Brooks	Zionsville, Ind.	4,089	-9.0
775	795	Anderson Communications	Atlanta	4,080	32.9
776	693	AdFarm	Kansas City, Mo.	4,077	-19.0
777	717	Littlefield Brand Development	Tulsa, Okla.	4,037	-13.9
778	731	Firehouse Agency	Dallas	4,014	-9.1
779	750	Jacobs Agency*	Chicago	4,000	0.0
779	770	Ozone Online	San Francisco	4,000	11.1
779	753	GdB	Minneapolis	4,000	0.0
779	752	Weintraub Advertising	St. Louis	4,000	0.0
779	798	Advantage International* [Interpublic]	Darien, Conn.	4,000	33.3
779	829	Solve	Minneapolis	4,000	66.7
779	805	Neighbor Agency	Venice, Calif.	4,000	35.4
779	751	LLNS Consumer* [Omnicom ]	New York	4,000	0.0
787	755	Innis Maggiore	Canton, Ohio	3,995	0.2
788	764	R/P Marketing Public Relations	Holland, Ohio	3,929	4.2
789	782	Tom, Dick & Harry Creative Co.	Chicago	3,900	11.4
790	774	Culture Shop*	West Hollywood, Calif.	3,850	9.4
791	708	TDA Boulder	Boulder, Colo.	3,838	-20.6
792	808	Walker Sands Communications	Chicago	3,811	30.5
793	775	Escape Pod	Chicago	3,800	8.6
793	776	Garfield Group	Newtown, Pa.	3,800	8.6
795	763	Tiziani & Whitmyre	Sharon, Mass.	3,795	0.5
796	773	Krause Advertising*	Dallas	3,740	6.3
797	768	Grok	New York	3,700	0.0
798	787	Mindpower	Atlanta	3,661	6.7
799	779	Joule* [WPP]	London	3,535	1.0
800	790	RiechesBaird	Irvine, Calif.	3,510	7.7
801	780	Plan C Agency*	Los Angeles	3,500	0.0
802	663	VRTC	Houston	3,485	-41.1
803	883	Sockeye	Portland, Ore.	3,476	137.0
804	789	MDB Communications	Washington	3,476	6.1
805	714	ADK America [Asatsu-DK]	New York	3,469	-26.9
806	786	Matlock Advertising & Public Relations	Atlanta	3,466	0.4
807	812	BeCore	Los Angeles	3,437	22.1
808	760	Glass Agency	Sacramento, Calif.	3,400	-10.5
808	778	Symmetri Marketing Group	Chicago	3,400	-2.9
810	710	Richter7	Salt Lake City	3,395	-29.1
811	824	Mason*	Bethany, Conn.	3,389	27.8
812	788	Design Group	Little Rock, Ark.	3,335	0.0
813	785	Mutt Industries	Portland, Ore.	3,325	-4.5
814	792	Munn Rabot*	New York	3,320	4.2
815	765	LatinMedios.com	Aventura, Fla.	3,319	-10.9
816	724	Imaginuity	Dallas	3,300	-26.7
817	702	Roth Partners	New York	3,286	-34.1
818	756	TargetCom* [MDC Partners]	Chicago	3,256	-16.0
819	814	Richards/Carlberg	Houston	3,250	16.1
819	807	Crossbow Group	Westport, Conn.	3,250	11.1
819	817	Thunder Tech	Cleveland	3,250	16.1
822	816	DDCWorks	Conshohocken, Pa.	3,200	14.3
822	771	Goda Advertising	Inverness, Ill.	3,200	-11.1
824	799	Mint Advertising	Clinton, N.J.	3,133	4.4
825	777	Asher Media	Addison, Texas	3,100	-11.4
826	831	Hoffman Agency	San Jose, Calif.	3,090	32.2
827	821	Walz Tetrick Advertising	Mission, Kan.	3,084	13.2
828	863	Ready Set Rocket	New York	3,071	70.6
829	830	Meers Advertising	Kansas City, Mo.	3,054	30.0
830	804	M45 Marketing*	Freeport, Ill.	3,038	2.3
831	796	Davis Harrison Dion	Chicago	3,019	-0.2
832	815	Reality Rx Communication*	Somerset, N.J.	3,015	7.7
833	818	KZSW Advertising	Setauket, N.Y.	3,005	9.3
834	833	Sandstorm Design	Chicago	3,000	30.4
834	827	Red House	Alpharetta, Ga.	3,000	20.0
834	823	Winsper	Boston	3,000	11.1
834	849	JumboShrimp	San Francisco	3,000	50.0
834	800	Sullivan Perkins	Dallas	3,000	0.0
834	801	Turkel Brands*	Miami	3,000	0.0
834	673	Jess3	Sterling, Va.	3,000	-46.4
834	834	Spear Marketing Group	Walnut Creek, Calif.	3,000	30.4
834	783	FRWD	Minneapolis	3,000	-14.3
843	911	We Are Social [BlueFocus Communication Group]	London/New York	2,995	NA
844	803	PanCom International*	Los Angeles	2,991	0.0
845	806	Nemer Fieger*	Minneapolis	2,934	0.0
846	822	Mobium Integrated Branding	Chicago	2,900	7.4
847	811	Remerinc*	Seattle	2,833	0.0
848	741	Launch Agency	Carrollton, Texas	2,815	-33.8
849	679	Winner & Associates* [Publicis ]	Los Angeles	2,804	-48.3
850	761	Moses	Phoenix	2,800	-26.3
850	825	Jones Advertising	Seattle	2,800	12.0
852	820	U.S. Media Consulting*	Miami	2,730	0.0
853	810	TriComB2B	Dayton, Ohio	2,710	-4.6
854	819	Ventura Associates International	New York	2,618	-4.7
855	867	T.D. Wang Advertising Group	Seattle	2,600	52.9
856	802	McKee Wallwork & Co.	Albuquerque, N.M.	2,544	-15.1
857	882	Hanapin Marketing	Bloomington, Ind.	2,539	71.7
858	828	Extractable	San Francisco	2,532	2.1
859	594	Interlex Communications	San Antonio	2,506	-65.9
860	841	Trumpet	New Orleans	2,502	17.7
861	826	Goldin Solutions*	New York	2,500	0.0
862	838	Manifold*	San Francisco	2,420	10.0
863	835	Truth Agency	Santa Ana, Calif.	2,377	3.8
864	877	OneWorld Communications*	San Francisco	2,352	52.4
865	876	Proteus B2B Marketing*	Grand Rapids, Mich.	2,350	50.6
866	794	Minds On	Lewis Center, Ohio	2,340	-24.6
867	843	JMPR Public Relations	Woodland Hills, Calif.	2,330	14.7
868	839	Borenstein Group	Fairfax, Va.	2,300	4.5
869	809	Goodman Marketing Partners	San Rafael, Calif.	2,243	-21.8
870	873	Martz Parsons	Scottsdale, Ariz.	2,224	38.2
871	837	Morrow Media*	Forest Hills, N.Y.	2,220	0.0
872	836	LaGrant Communications*	Los Angeles	2,202	-2.4
873	842	Demi & Cooper	Elgin, Ill.	2,200	4.8
874	862	Tag Strategies	Philadelphia	2,140	17.6
875	858	Coates Kokes	Portland, Ore.	2,126	15.8
876	840	Princeton Partners	Princeton, N.J.	2,106	-1.0
877	869	Brado Creative Insight	St. Louis	2,016	19.4
878	848	Renegade	New York	2,000	0.0
878	846	FortyTwoEightyNine	Rockford, Ill.	2,000	0.0
880	832	Red7e	Louisville, Ky.	1,990	-13.9
881	868	Hydrogen Advertising	Seattle	1,986	17.5
882	852	Greatest Common Factory	Austin, Texas	1,941	1.5
883	850	Creative Department	Cincinnati	1,920	-1.5
884	864	Foster Marketing	Lafayette, La.	1,916	9.6
885	NA	Grenadier*	Boulder, Colo.	1,900	NA
885	874	Pepper Group	Palatine, Ill.	1,900	18.8
885	856	David James Group	Oakbrook Terrace, Ill.	1,900	2.7
888	857	Tipton & Maglione	Great Neck, N.Y.	1,887	2.0
889	859	Heinzeroth Marketing Group*	Rockford, Ill.	1,872	2.2
890	881	Modern Marketing Partners	Naperville, Ill.	1,825	23.1
891	866	Hudson Horizons	Saddle Brook, N.J.	1,821	5.4
892	860	FitzMartin	Birmingham, Ala.	1,735	-5.0
893	854	Glyphix*	West Hills, Calif.	1,714	-7.7
894	872	Catalyst Marketing Communications	Stamford, Conn.	1,705	3.3
895	861	Freebairn & Co.	Atlanta	1,700	-6.8
896	865	LP&M Advertising	Syracuse, N.Y.	1,692	-3.1
897	870	Ohlmann Group*	Dayton, Ohio	1,658	0.0
898	878	TotalCom	Tuscaloosa/Huntsville, Ala.	1,624	6.1
899	851	K. Fernandez & Associates	San Antonio	1,586	-17.2
900	899	Vizion Interactive	Irving, Texas	1,552	59.5
901	NA	Direct VUE* [Omnicom ]	New York	1,500	NA
901	879	Barnhart Communications	Denver	1,500	0.0
901	880	MLT Creative	Clarkston, Ga.	1,500	0.0
901	845	Insight Media	Miami	1,500	-25.0
905	884	Huntsinger & Jeffer	Richmond, Va.	1,487	6.5
906	853	Simon Group	Sellersville, Pa.	1,476	-22.4
907	891	DGS Marketing Engineers	Fishers, Ind.	1,463	23.6
908	844	ASB Communications*	New York	1,456	-27.8
909	855	Object DC	Vienna, Va.	1,399	-24.4
910	875	Premier Sports Management*	Overland Park, Kan.	1,320	-15.8
911	885	Oink Ink*	New York	1,300	0.0
912	871	Media Powers*	Roswell, Ga.	1,296	-21.5
913	886	Touchdown Media	Metuchen, N.J.	1,292	2.5
914	896	Construction Marketing Advisors	Naperville, Ill.	1,258	17.1
915	893	Villing & Co.	South Bend, Ind.	1,258	11.9
916	888	FPO Marketing*	San Antonio	1,225	0.0
917	889	HeathWallace* [WPP]	Reading, U.K.	1,218	0.0
918	892	Fusion B2B	Naperville, Ill.	1,216	6.5
919	897	Oster & Associates	San Diego	1,200	14.3
919	890	ScreenPlay InterActive*	Clark, N.J.	1,200	0.0
921	902	Response Capture*	Portland, Ore.	1,163	25.1
922	901	ENA Healthcare Communications	Shrewsbury, N.J.	1,140	20.0
923	903	White Good	Lancaster, Pa.	1,125	23.8
924	887	Boomm Marketing & Communications	La Grange, Ill.	1,110	-11.2
925	894	J-U Carter*	San Clemente, Calif.	1,100	0.0
925	905	Elemento L2	Chicago	1,100	29.4
927	895	Media Pros of WNY*	Orchard Park, N.Y.	1,085	0.0
